https://tiki.vn/ao-kieu-nu-haint-boutique-ao-kieu-chat-kate-lua-tay-lo-co-tru-thoi-trang-cong-so-cho-phai-nu-s45-p161618892.html?spid=161618904,"Áo kiểu nữ Haint Boutique, Áo kiểu chất kate lụa tay lỡ cổ trụ thời trang công sở cho phái nữ S45",249.000₫,Đã bán 2
https://tiki.vn/ao-kieu-nu-co-vuong-phoi-nut-mac-di-lam-du-tiec-sang-trong-nhieu-size-va-mau-form-dang-dep-p102509536.html?spid=102509542,"Áo kiểu nữ cổ vuông phối nút mặc đi làm, dự tiệc sang trọng - nhiều size và màu, form dáng đẹp",180.000₫,Đã bán 29
https://tiki.vn/ao-kieu-nu-ao-dui-nu-tay-lo-co-v-phoi-mau-nhe-nhang-ale12-p124554387.html?spid=124554393,"Áo kiểu nữ, áo đũi nữ tay lỡ cổ V phối màu nhẹ nhàng Ale12",149.000₫,Đã bán 42
https://tiki.vn/ao-kieu-phoi-hoa-tiet-hoa-thoi-trang-nu-ah35-p144170439.html?spid=144170449,Áo kiểu phối hoạ tiết hoa thời trang nữ AH35,249.000₫,Đã bán 84
https://tiki.vn/ao-kieu-nu-co-v-vien-nt6308n1-p11184999.html?spid=57032132,Áo Kiểu Nữ Cổ V Viền NT6308N1,165.000₫,Đã bán 22
https://tiki.vn/ao-kieu-nu-thoi-trang-cao-co-tay-bong-p202484137.html?spid=202484138,Áo kiểu nữ thời trang cao cổ tay bồng,181.000₫,Đã bán 4
https://tiki.vn/ao-kieu-nu-ao-dui-nhan-nu-tre-vai-xinh-xan-ale26-p124585912.html?spid=124585913,"Áo kiểu nữ,áo đũi nhăn nữ trễ vai xinh xắn ALe26",199.000₫,Đã bán 1
https://tka.tiki.vn/pixel/pixel?data=N1Im5IOY99qEbFR_chCyIBbEcRnW2JCJy_upClGGPDH5lhh9mlJRt13y-g5R02bMZC8MQIKSrBBhbO0ZZWHnv0onQ3IL1QPoQKmBRuGrnUpb5XPQWX3cZrKRSW8xHUXpvjdkH5JYdN9pD6QWtNdqwFAUrKwNIFcj5xFVEF-dIefWf5xFKQEEVF0x4q5Y_P4drYaCuc_4jAzvAy_Ml-_ZwaQGngJN8Bsl0sUo77uh3AJsJIml915zQtyne-h0Tm6TXy_s5EUvCqPEBaL1lDUql3e8LjEeAnsGBcqfWi9OZjm1wAnKy0LxmyyI9hmbLXht1viiiqhwpx_Jtpw7gQs2sY40RX23fkVvXWT_9PKglO1KZBbLWXPtrWr7rvo7HfGpU8RBf_Y5yqY59G1jazxYetXSn9Qa_lGcOJg09vtsV302f-Xxa_F0Aj9zXUFK-UhAXoNA4F31o59G9LXLQMFl9jPLJ2rEKVuODMccmKhcR3bYtdrFrk28jP5dgbSbHlS0Ah5ygH9HYt-OVNZUprTzw8T1-0-7arwfblRxe5Lq-BWyu6Visu2Sxb2xfTx2DA7mgG6-G0xuRYmNZjP3FTPCkEeBurfc9-oAZfzGxRezxkQasVPZLBjW6HwLwcGSR0omqAn_t0dCTZKb0UuiTbYxyDEK29wBtEFAllMD0OozAbZdC_Iw_Khd4jzYGq-XQsQBs9Yx1xZxuhHK9o4cq7kcieYtaleueb0jdZkaxWh_pp-vdfdMpbGUMgmUyx6l5RHf_pwl7U3pgiKc294Km2W6yjDrmnEmGaEMj19_qVZSNfZW3w3Ei4pSrWH-QVJ2-QCH-Cc2e3iHLSGJ-W1eNFpWftdh6kfH2HtZHN3sbgOAfaIi5IfRARr9QmIFraHxmz-I7zkvdyw2e2Bhr0r6CqStcscsQP81_jrvJU-3gfQXjekhQdsL1FXOF2soI9ZV7NWanue8_Wd4VuJiJsazo20F7vzqz93w0QT2f_811Ww-kzePwRdeHkeyq2K8XPOSJf_PAqLfz2Sj4cHyTuWL1GcJnz5zS_8Y1z45j0ZVAaY4VVSAW23iPW2TWQ1d_XON94VfsSLhBwKwkIhDqgc4nyR2uy33tZIUUEDpqn8RTLhNj5jI5bW3hEagvZ8eI6ap_z2zJs5A_2sGU2yIYa0_9GjGA9Cuw4n58lNTaFnXXOCYLZ55FdAu&reqid=XeJJDKPQ5WPptaYa&type=CLICK&pos=65,"Cuộc đời là những chuyến đi, mã TV1. Áo thun du lịch cho nam nữ. Áo phông thoát nhiệt hàng hiệu Goking cao cấp",99.000₫,Đã bán 19
https://tka.tiki.vn/pixel/pixel?data=-_uaVveLWmydcYx5Cqm2s6u4W20JAlMAcvKNzYpj3ojtMjXQJxCEL0x4K_Ks_qhtEOtkt2ez4n7GJPE4zp-urpM8Kzn5wxPz-O2JdSg8iEGbI0lRhD-U54rBGXL0IEMiZIKxsHp7SDRaexPh_3GxqtctPN0eAJCAlz-akX3wX60bsfgpdHOzFz9A_9FK4gxcZL42AHItXZ9OZQphKtyj6Qj9NrL3Zu5c9jM9prfsxDDTnFcVaH4_1kEjF9N7_FN0sdq2KvDlF-MDtAQaApFd7Pm1VQzjfGYgnyCILU21Urcd12gBZ_gC3TvOf-1tAOML1e6BjCsmtbWiapLSXip00KdpJ-dfcTiQdEu-rl95OU9UGfeRg9h5TYb7J3_wQcUdP5h7h2CwRho9y6gYHM1tqgGDyaHE9Y98__9DZ4v2QPxUoIc2J2nPki2DzdXxG5KCew8DeoqRpKAB1JEoXLmkEnctXmpcwVjoL8xcIW9wDMnrrWa8d9v3ClQtD2d2k4gvMDieOINcjfFG2kAYJvRGdELtqpRRoIPnAPHLN9KxajzdoVU0dPSvw2xfV6jkzbp9bL_ztSJVbgYPsQJzxgthqTcIF_NG49UqUgATWysjepiFZC7znF0QF-z_IBzZhtcdfRrNCXkLHgSFMrZ7mRUX_yo6Hl-yyDZtSM5Gqn1uGtUsPBbhxxIx1tFByLKApJk8OWhFO459psMKqG5Z9a59MC-JqL5tpsRNJjmV3J7ePw99PWJHLG7CQD86gcrfot3ob4gqUtQVjMbryUbE5CpTofD09x3fIsWX36rBpi471HD7fmXTVYo7LlWUPG43WrGAotTIVAce6_JuRftZ_MSRRxQIcap7AqmxuMpihS3mLyRNIDIOdHXBlyJesC9205Ji5bK9EbbSdK_9jCds1TBePeppqAdgh1solf-MFO0RFKJ7rIWL5yCH7QI1sWcKhI8ASpdcx5WO6uCJWgzyRufIfapCmObWaxi8i5tBAY4YV1VW6H4oR4PJRJsHmoCRMAc9TujLU7qBLUj6P7cc3LfWT1RQguFnuoxn25j1oUMtivwysy0ImX215CljN6tHZnpJmtTj6g9RX7yA00RqFybF_fuQ5b1UfKFsAftVVbnKQpN8KZIE7uHD4ZPZoe9fLFRH&reqid=XeJJDKPQ5WPptaYa&type=CLICK&pos=66,"SUPER COOL, mã G68. Áo thun siêu đẹp cho cả gia đình. Form unisex cho nam nữ, trẻ em, bé trai gái. Quà tặng ý nghĩa cho bố mẹ, con cái, bạn bè, doanh nghiệp, hội nhóm",99.000₫,Đã bán 2
https://tka.tiki.vn/pixel/pixel?data=XsaJ1kQBh2v_8gUROAWtgX6yg1r6m9ymN8U3hOLoxGI3XfdcP2T9v-GP_KuYlLPuXu9bNbB4dKHZKwX58jn1k6gPPIKeMed2HnwP0cjPWbAFp-3wrm9ma4dV-zEAl5dO171trFrTy97rpCxFFrix1q7e89VJ9aTw55wDjkI_1fzSQUtrs4L_PHRy7Y919bSEXMIzvOIgGDS1lUlIgWk5Rbd1Gy_FubQZgjJsDGqASjO_HtQUgVqQ_RC0frEJf9MrGs3T6kZqpgLncgQa0x1qNGXU6mGaOxZSzo2t1OK0ixCMCJ01OxOInpmflt7bhzJd7mmeuZIL2Iikwwuj84gqsN4CZ6wdfGQTW98ri7ZWhzJEmi7SqdHaXGUmaw__t4MQw3XwpigROmei4jJOVk9MHAw3rOvs_nmHV-RZC5OkhbQ-RpnffEATRpMF-iaRQCP0-OLrYsTOGB0YB1b6GVXHYNepLw1tR7M7Xyf3782wzc5e7_oWnEsB8_LrY8GAo3_M3WUJHjbSpPRFa2YWCelv-kKgPQU1LOHgeIg7cC2Hx2kZQ01CRIIVdJSlnXpcLomwqSzOR620gTVLE3qUuck0Lb7_t19N3YVTARCzqTHJbhSAZo_U32EzR0DwMSDMHFVQSpcpuxhb77-YqRtHSR3aiL-QpxYBsCPBz9HcZadSQMDEDrTUd2CLJ5QevN4Z5PuemrpBa9cbSt-jzYefvt1mY5n_acsfTWTwod6IuWWYhJ2SdgVLmNG7Rg5aTFr-gxskcWfIEWD9K-6y9tfWjrVykpHwPUpBDyh8GuphIH91ZvPyyWeV65tKboOqO9TVFCnoJpO6NUHly5IP6dPw19XZtMeQqCKS5pwx9jGIep7IcEIvUz1843-EhEoG6lIOvKbk8VrYkEDIIHlGlW2paF-Mc1m_V0A7Psg_dfa227NaqHx7ax7ygUoELn0reJRgcHHRJA8zXnQ2PzAsKcNvTeXoCMAheQbwsTM4alDPX-ENmP_VpCqeVNmcpHEVOb1GlRWpK1APwCSTqgVWBBfj3X_c20Bdc3x0gKjfPDjrEEgd-EMcaTAq6H-xkR6UjYTYwePTkUuF68tzQDAdtIGxnsQgebqniMlhgnsaZgcS8GBK4VirPR2OBeKS4Jw-9hfesd9zuvfyQnWi8ndIr2-rhQv971NnNFefMX8F2hVVEs9Qc0Ykd6UgljyYxCwq3ntzdZ4djnlhpnbP3fiN9O05NldxOeLnP4R2hYF_8Wadyw0&reqid=XeJJDKPQ5WPptaYa&type=CLICK&pos=67,"Born free but now i am expensive, mã G40. Áo thun nam nữ siêu đẹp, áo phông in chữ siêu đẹp",168.000₫,Đã bán 51
https://tka.tiki.vn/pixel/pixel?data=CRvp596Ima1aPN14nNKv2y765IL5Nf_m3pVuV5YdB9Bc5092He0UfsYR3hznBZmnenFNN2VdAnouGH2aVpeJe_5i_SPApvLUnmstVu973elHgFJn9m0Pv7tQ3mAO3SKPoGOEb3_JlefTlHLcIHR8dLFwDOW66X6aS1y_2L0WuO65WSWJf3UytQLkTTq7iqOULnb7LQEyXxjYLQseDk19X93t_GFdmekfWvj1GpU4ZMyZijrhHmvL7XDIF4Lddt7SXHu0u28L82Sx15GAWXyTJDuVUyHgSRHRpnzIKUSPvLaUneOIO5wp8UQi6OOFkYyLRsxEYENPJpp7YAN8EFj_M6RXbvuW6pesoO_MoztUfHdyIVtUjqBOp15fR-_xs3JJjRKn7r0FucYG2HNnTKAZBPTfK0YzmGVhIW84aMpkDWBSJRAkR0pc2d4lhKZrA6W8wN4GRdbCDf3jCo0PWaIg5rY4J8FuoGsYS29fBihBmZmuCNHnPhC77YZINlYzemDHYsS54BaEGG1NgzLCFBzgU0HkNZO9YMJLAU0yqp0PMv9ZnnkMSG91VJxqRbFvpMbE9vHqQgOHjBR_taav6kl_Fsky7cxRWnRcszkfVdDzABjwQzMnQtijxlMMw9ImW7mGqHYschUEmmMmkdGEm-gqVFfjmSBTuZUloNaOwbrwiA73rk0NttmMeGHRY7xSBgmiqZy_asxgjeLrqgeHHtshpNiwmClIgd3Xtqb_s_u8hvH-150cYeS0h745XlxasL3sjt-zX7Uvnvh4NUL7Uhnq6K_TUf3N0RQRdjoJ87RGlkKlHRbdBtXr8SvPQ4OkzphIADqi_ZVJSPLIB7C72KMGMKK4GtpW6Xg2IV2TodQp5H8gLQmfxZfBYc_zZT1DpPoOS-IG9zhLPFkNMExPJ2WIdn3PBcPFojXwrYgQaI3uzIXQ4ZeBr40ebnd-187HWzdZQPB0dGoOVaS3JPcZIA1Gs6FpWKcdf74ee8BOLQNckVtPSkLzK3i4WQGpo_Vn6CPp05O4ihFeWOKsYVYuvgbQce_dW9V-RzZayVUTI8EmzTEjPGaVoMNCPzcbQf_kfpqU67tq7EjWgFeEegTn05qx3vJicJnNIOHHQuzV-C85hU6avDLqElKR&reqid=XeJJDKPQ5WPptaYa&type=CLICK&pos=68,"Crazy sale. Áo thun trơn nữ thoát nhiệt Nhật Bản GOKING, 100% cotton siêu thoáng mát, đánh bay cơn nóng mùa hè. Áo phông hàng hiệu cao cấp",99.000₫,Đã bán 29
https://tiki.vn/ao-kieu-nu-co-v-vien-nt6308n-p11184495.html?spid=57032133,Áo Kiểu Nữ Cổ V Viền NT6308N,165.000₫,Đã bán 162
https://tiki.vn/ao-kieu-nu-phoi-no-sang-trong-thich-hop-mac-du-tiec-hoac-di-lam-p78951184.html?spid=78951192,Áo kiểu nữ phối nơ sang trọng thích hợp mặc dự tiệc hoặc đi làm,180.000₫,Đã bán 6
https://tiki.vn/ao-kieu-nu-phoi-ren-hoa-nu-tinh-dv107-p49520344.html?spid=49520348,Áo kiểu nữ phối ren hoa nữ tính DV107,239.000₫,Đã bán 42
https://tiki.vn/ao-kieu-nu-thiet-ke-dai-tay-vai-tron-ale29-p124592664.html?spid=124592672,Áo kiểu nữ thiết kế dài tay vải trơn ale29,149.000₫,Đã bán 34
https://tiki.vn/ao-kieu-nu-chat-lieu-dui-hang-vnxk-ma-a15-p134381487.html?spid=134383097,"áo kiểu nữ chất liệu đũi,hàng VNXK (mã A15)",99.000₫,Đã bán 2
https://tiki.vn/ao-kieu-nu-hoa-tiet-theu-chat-dui-sp18-p195915771.html?spid=195915787,"Aó kiểu nữ - họa tiết thêu, chất đũi (SP18)",146.000₫,Đã bán 37
https://tiki.vn/ao-kieu-nu-tay-dai-phoi-nut-ale14-p86772682.html?spid=86772706,Áo kiểu nữ tay dài phối nút ale14,250.000₫,Đã bán 11
https://tiki.vn/ao-kieu-vat-lech-ale25-ale25-p133893028.html?spid=133893044,Áo kiểu vạt lệch ALe25 - ALe25,157.000₫,Đã bán 11
https://tka.tiki.vn/pixel/pixel?data=0zeZq_6gJ7AwPJrsnvMhU1owuym1q4NqX9h2Z7xJ_GtPNALe7iETnxqpncZJ1NkA9eHUOo8HYzkI_TrQqzzZ0fyd-VHFp-pqW3qhUhHZ66TxlJhRGr8nbsv-SknP9nozSmiRPiXaHM5hSzAvvwodySsqOICFmZHkwjmvc2crFRzR_ShIgQFxnE8CX-N13IIeczB47mT8GMorHCZU0KU8GsEcWpWFCCAEAsnGNZPFCVDA9x-0FXLS7oS3RxMaC714ClyHrU-2Egn0k_vMtOtiiCwh7_YFnW5an-Z7hpOvLjahZUztsAp63bO9x27mR38qQYVaxtyejAEiJZ19avW0ls-djD00_VdvCtSY4qXZOIz-JatdSYQXmBeawTWJL9pn7t6MbIa2dlnAwLflf9ycVfH0CMyb60l8dK88g6Pp-L6s7PPAi3ufJR3rGaFMbYaLkjNm_5_IP8PHcNgIrTJKwdpsgMNV0G7PWEG1B_Zi1YIiWmk05fYDONy_Fn16Y9NihY3V1CNv7tZ53m-s3tlkwefpexgrGvz9mjNK45XzotbmDQDbQPg5JWHA73ocQk8GwdPy1e7SkZG-8PuTNJqifCIdvf2yvKlFx8gTASoiIcJkdTzBZY8RTECUn8ZRACPIFA-92sWTOY-Qdjwwj5kan930rabdFWvijLWS3Kw_o7DvD1NfdbSfoLOaV-tUHTEyXRH1amume2Jj-4OSjD7q53Qx2il4My8KAVsp4W2QW2rBe-lmem13abfwplrVo7ikbr0tiaLH66pUS-HzN5hP2AUp9BIL9rbUxG5cD6PT8L1LJiuQy17cgRlZNFQM-lM-NUasIpPNdin_egvOcr8rLlrVgNLeNGCvpnFrrIksheYivwW4kV9xxx1ynlQA0H0v5jSmWrLCdTrRsjO-pi-GfPRPSc5CGDOsMFSlnCqZrkhTfylbGojF1Hn4DQo6HIpLsuZElXks6__bGWhNF3QJVCUruf7XNLmBuD80ghWPFKsgnZS5QZzKdgzbPSjXUPrkVF-RPkHVDPNIMI9PytNQnY1Hlo-Z1-REcY7bpSipZCU_8B47BajpketOBtXExFgAT1iLubTu5HSFKtV7hliHgzRcTlevZeHDPKKaObw-QIW2lrufODII5nppPU6Rpz4iN4tZ6pr7KruT9R-hoiKNn8PN0EyFiqyVYZD1g-MgQw_2Syf-3a4YBjPgO4PMn9pxnaq0BAqQkGosFDKxOh3DeCIoPJlR6QiSE_8Udl1dchf7L_4OQt-U3ay6Wxr5sn0mVkVPkWGxp9erSGcINaE&reqid=XeJJDKPQ5WPptaYa&type=CLICK&pos=77,"NEVER GIVE UP, mã G120. Áo thun truyền động lực cho nam nữ, form unisex. Áo phông hàng hiệu Goking, quà tặng cao cấp cho gia đình, cặp đôi, doanh nghiệp",99.000₫,Đã bán 49
https://tka.tiki.vn/pixel/pixel?data=xiHtOYGbSZhSSKwbZv3ZKvlCw0m3HyFS2ALrIF6Li_7epaAWVodMBbG2IQZtZbFP5_Xn6CCl3ayq1v3byYPabmejqZko99UPO883VZWqj_EP46okn7RMNG9hj_Hm4JI9heyaXVKtIcHW4LeqRj2P9kYm_VcUC6mwCjPtx20rdgJo3daLGRUcFA7__sMRcDgXpD5Dequw_3R7juu4S3wGSHry-5CejZe0_Gaw0IHRwhwqe3u54rdx4fMgkjNXbJbuHdaCBJabf1XG0UyfzLCme37ZCl9dJKjgVMIRd0X13OwIcu7qYTte2fwDERurl0aLs3wqWcAPV7Gg0YCQzwe9m7lPDDBa6DBaOxe3cOUr0BEyxTm7VslZfEFSMQ-0LNlOLXNs6dHMbH8Wt_5FDCNxlWyL1Wdc4G_U-jEX350NmMzLlvZg4ZZudxyAASeD-Jy7_dPPtKk7eKy4rz0M8SJEGL4yPjPGKGqL9arBH35SliZQhAwIW9iAtJ7OAAyuAfSlTeJSsbjPEH0aCfQOCVWwGkOmw5fE2YGa5_4_qYA1PwDh4lkJDhSkTJOGMy8NYYDkgKrtKOkiCSXh4UsZAtN3w6ccPQbGu3yQP62I7DR53hJHAEFTM0nAc_JILUViY_z2_Qz2pH0_sEXnjgzGWMF9NyKXWyKg5Ieh6zh66O8rc_sKx1HXSQmVDgvlrpPjbd9N5jotZjMLD1qlru_QhFyHrUhsVG_hnjOP_cU1YUipPWXVXk73QjcSuRyOMIL1-QMWABx0UBqUnQPcqlmAfFT5kTZ-Krtt3R8qxQUVSw2b5uLUGmN2tyY5ckGVZKxGw9XogkABe8sJWRwqqgtdJhqHPBKHszoy2J-sM4X0dOEWDUWcvETN2ZZJGxfLhiVwIId4eMjx7WP0_CyJNXHWSjBfXBK2hg7s2KRfwsVentTrcPRQF-yAWo3KMx3a7pglJrJp03q5ZPdzR8Jo1Lpo5ozGNGOCDdYh-m_LzOx4BO1oFI8CC8h8MTLoZHwVpJr1VBt0uyoH13VH-cipDGLiocbInk8uXmKSfEZYpgaTDT841KFNEU85WPYU1JpXHKqqwm7XTmQZYiL2bQjwDON-6ckc_NYVfAyf6U5OqpOG_P2qjyKKMUqWJ5QHMUd1rQpHxsW2cubRq1pxQy8x6VkTTvlY8o2qYGAoowArtubrkef15HZA7w750GpTU7jLX4r9cUxvXq9lk0BuWOkcctmM5ZiV52Xm8feTnJ7XKDC-itz0_UgL6l0kIYBGvjyJ5funRNhndrHYDPKclIRaqjIXCXfROPLsmpkLu8KbfV14F-SLPHeFcyWQP3K8o5Nv6sK62o0&reqid=XeJJDKPQ5WPptaYa&type=CLICK&pos=78,"I DO IT FOR YOU, mã G57. Áo thun Goking hàng hiệu cao cấp. Áo phông in chữ đẹp cho nam nữ, cặp đôi, gia đình. Quà tặng cao cấp cho người thân, doanh nghiệp",119.000₫,Đã bán 9
https://tka.tiki.vn/pixel/pixel?data=fWEeTxqOU777ED4B7c9pQhy700BdSuUvDtRBwaToFyiPBWNclrqQwxGEpl7Yj48KWiXTUdJSl4AoLBffiZL4w09whRJP7Xs7djetkLfOvok8s8jWFjg8mYmftA0SppE9Vv2QYoeV2ZYf-J7aG_Kiq_dQ1uY72E74x4ctqNgtIV0gDi28kCyQ3BrYPVEIQde1VIvolSTuREUMZ8kKA9LhnpV088zfY1eR0BX68zmeQ2MhAeGQoPTrRVVlddmYXvNvKZF_xIqrbqQ7DnpbTY0Eolo87uVGreHwqrFGBwyFxIoIDjo2lFWJ76xhb_zXpumsziJ7FBwW-veCIb4YnN-8pvUjZU6V9ekBUrbQXP4BsQoALXdCeqYEAehkMIXmRfxdydpjJj8W-Jhga0ZTe05WOYjXJkB3KuUgBFeS6BSjRoGm0mjbovdud_cdGWDFdD-ycBiUr2xFRttcLMXCJc3vlWG5z_2jNuggmy_BHTAslw6uaaY2BS2S7q1xvSjWUO2yroip-6oN4FL2SaBhwSH_iqOpBMLA-5nByWa88weHpXWAUp99k_bEAxRqNk4juAsPaH_DgzTJ0Ly-su5tew3a5qrZ3TvRt2Axbh_16BX-YNbg-sh6x6NEsjblwQUgjNQyohUVgrYxfm89YgpZwxHt5HNUGmNMj4lfA0w5_DtRHTVZwI7EYsyLJygzJ8-zV00PKA4ijEZzmOLj4fqrNJmNyZluzJKuAtjMzV7JD_v405Af_XDDjq3OtA4-tu_AKGd8Pd02Xp9pbXdfklFFqV8czSwoRfSjlbbWhShUNH2cJmaHGHCrxhsZlIb7pImjuhNSciap6ATlFOy91QPc50r_pdQ3BFyaMk1X59ThdqJdxcHxWkjP9ntFKgRBJW1YMxLhDuzAvF2CsWobp6T0q3eLKppfLY1SF3OhP6kVUywhHTyQUkaerAxyD3VVROSg_9ADzOUq-O02Qo-a-SDSd0Nqj9BgckIRFpZayTcNOf3EOJAaup06JIVHF3jZbOfA56MGHpQ26u4536ZtV1vZYNELIsePqdm7DdEMm4zZ3bxOh__qIwfFpj64bCuvfEBxCuqdJChrVnXGAIXNebCFvVj3Ju2qjvqO4Z29bxRkANVF4nH9WwPBDriv5Y0sRmzw1UgbdziiDuo-Xz9x3_QPGYdyB-PPNmR9-BZnjGr57qM7LiYJm-Au&reqid=XeJJDKPQ5WPptaYa&type=CLICK&pos=79,"Áo Thun Nữ Cổ Tim Tay ngắn , Trẻ Trung, Mẫu Mới nhất",94.000₫,Đã bán 30
https://tka.tiki.vn/pixel/pixel?data=64H9iXB5E2a1aFi434LxJBa5_AjrrXcM9fDTBvL5pcvYFygyVdrFmT3Qb-F0pVilYP11uavJr5BqK1C6Akg9tP6JqXreg7h5Dl-UJz_Mfah5E97AdNUI4YsJjs5p0aRPjK_NHpCJt5tvUhiNLYCvLnR30UORNLqBDJoIH2FY6EMjMeIcgmH9ltOwth0BLMqdbOUn_1Sr9MTFgBZF3JQHkvnGVoKkc7rrMrRh1KTIchwKUj4Ko6vfpaztKViNvbADjiWxM8m9EBWDWMxNFs0MkjUqp0Ut0jjhKZY70Qa5BpkJzG28qJ8CaEffghImopwLY8v5P-0Z9CIkIy8Md1lWQy-p41TVkqY2i04tJDOFFYIbhQ0piEIN1phqUx0_fX07myKB062CPNSjWMjfqdeB4HWYljIR9vGF9iQsRZwPNUPDCm2XqDn-l4aWeJx1uF7EmhKdww6fWTjEnzaEvYrPuobDxB9oLuJPt7lCWH3qiBo_3ojhLcDM_xRZyPKejUTwXkfJVkdbMS8wIZHHthT_a1xbe50TaNQ9kVqxoj0o-fUNaPcBGGZauGE0LcN8r5woA14RkASzT4-S5K9FyBGrqg-N3Iml3gBdc95NDafDCovIolYM-WB5qMxkct5sKVTS1W4dVFkenABWhaXpB0_8Z-8cWOhylnAANPBICAzrJdlsPevLdOAE2uoxii7MaDn1tdz3Ew85myjLCYJ0FAWbd7tT66JfnWF1u4ndKZgtgrpdtDHip1J2-mdvUjhSnXIAW6eQ-2VUmYk2diCL1YHk75huRlVcr8Q3G-0AgVjc4vhHm2nn-Kt0H9gbLpeaPpiAkLaxanDRkBhy7o0qQkgfAcoGsaksLuhAWhNOEl3yHmfchsybKNe75W7kFde6PWP1DzwQ_2KepH66O3gtgChwSdV4SN2UblpoJRooUhs0_bTfRH22dyFa-RmHTs6bQ47dVkACoVU6rgtjOYKsKxUro01XrWQSBLWIko_9FUdDNLwXTdXHx_4B8F9gP1xvS6bzf0i3UsCKT_icLCteJComPxwqLHtS5R8p7HditPWz5XKh20tHcDYN3FIBQJjSVkkyNKOyA2syDDeKqnjM-Zg_2IJzgSQWfO79MU-k9jYsi62IKtqNzPimrH3yz_BXErr4DvLMfW_5Zre0UJEcpFndodhXbwgPWlLcl4IelM9JrFWKfT4dxUdbN_ec7uQ7emSrW9nZBHgqovLsS4fTCZuCrbCSloBmYpjh7wD02LX4EdFCf7g4A7QTvTvIMtgdZ-9UdbS7QWS0A5l29Sc2aqOyOPdD&reqid=XeJJDKPQ5WPptaYa&type=CLICK&pos=80,"The Next Generation, mã G42. Hãy tỏa sáng như kim cương, qua chiếc áo thun Goking siêu hot cho nam nữ trẻ em, áo phông cặp đôi, gia đình, đội nhóm",99.000₫,Đã bán 12
https://tiki.vn/ao-kieu-bo-ly-thoi-trang-p32220315.html?spid=32220329,Áo kiểu bo ly thời trang,189.000₫,Đã bán 1
https://tiki.vn/ao-kieu-nu-dai-tay-phoi-vien-sang-trong-thich-hop-mac-di-lam-mang-den-ve-thanh-lich-sang-trong-p61280951.html?spid=61280969,Áo kiểu nữ dài tay phối viền sang trọng - thích hợp mặc đi làm mang đến vẻ thanh lịch sang trọng,185.000₫,Đã bán 1
https://tiki.vn/ao-kieu-nu-ao-so-mi-tay-bong-ao-kieu-co-v-hoa-tiet-ke-caro-kieu-dang-nu-tinh-ale14-p175144066.html?spid=175144124,"Áo kiểu nữ, áo sơ mi tay bồng, áo kiểu cổ V họa tiết kẻ caro, kiểu dáng nữ tính Ale14",269.000₫,Đã bán 6
https://tiki.vn/ao-kieu-nu-ao-kieu-nu-dai-tay-ren-hoa-thu-dong-ale43-p143008525.html?spid=143008531,"Áo kiểu nữ,Áo kiểu nữ dài tay ren hoa thu đông ale43",249.000₫,Đã bán 7
https://tiki.vn/ao-so-mi-kieu-nu-thanh-lich-p53529725.html?spid=59313981,Áo Sơ Mi Kiểu Nữ Thanh Lịch,165.000₫,0
https://tiki.vn/ao-kieu-nu-hoa-tiet-cham-bi-co-tru-dep-thich-hop-mac-cong-so-hoac-du-tiec-p57712558.html?spid=57712560,"Áo kiểu nữ họa tiết chấm bi cổ trụ đẹp, thích hợp mặc công sở hoặc dự tiệc",168.000₫,0
https://tiki.vn/ao-kieu-nu-ao-phong-in-hoa-tiet-hoa-thoi-trang-haint-boutique-kin-dao-dieu-da-4-mau-thanh-nha-ale18-p160545090.html?spid=160545116,"Áo kiểu nữ, áo phông in họa tiết hoa thời trang Haint Boutique,kín đáo,điệu đà,4 màu thanh nhã ALe18",179.000₫,0
https://tiki.vn/ao-kieu-nu-co-v-cong-so-ah08-p106304072.html?spid=106304346,Áo kiểu nữ cổ V công sở AH08,149.000₫,0
